daywk,weekday,Date,Cakes,Pies,Cookies,Smoothies,Coffee,promotion
Monday,1,11/30/2015,82,54,329,145,659,none
Tuesday,2,12/1/2015,85,52,361,148,368,none
Wednesday,3,12/2/2015,59,61,398,156,358,none
Thursday,4,12/3/2015,87,47,345,165,439,none
Friday,5,12/4/2015,109,61,678,192,624,none
Saturday,6,12/5/2015,115,51,535,156,547,none
Sunday,7,12/6/2015,109,45,734,199,453,promotion
Monday,1,12/7/2015,129,72,846,185,384,promotion
Tuesday,2,12/8/2015,79,48,467,188,317,none
Wednesday,3,12/9/2015,85,51,562,134,434,none
Thursday,4,12/10/2015,99,48,728,164,445,none
Friday,5,12/11/2015,156,70,907,274,504,promotion
Saturday,6,12/12/2015,53,58,590,262,423,none
Sunday,7,12/13/2015,78,77,707,185,490,none
Monday,1,12/14/2015,72,70,404,198,380,none
Tuesday,2,12/15/2015,107,60,444,174,272,none
Wednesday,3,12/16/2015,77,48,598,155,419,none
Thursday,4,12/17/2015,65,54,638,107,341,none
Friday,5,12/18/2015,103,63,402,154,327,none
Saturday,6,12/19/2015,148,76,589,168,439,none
Sunday,7,12/20/2015,106,62,657,151,477,none
Monday,1,12/21/2015,73,46,570,156,238,none
Tuesday,2,12/22/2015,103,53,420,134,420,none
Wednesday,3,12/23/2015,72,44,505,156,375,none
Thursday,4,12/24/2015,87,46,564,237,405,none
Friday,5,12/25/2015,90,37,838,240,581,none
Saturday,6,12/26/2015,113,46,445,255,488,none
Sunday,7,12/27/2015,136,49,700,265,483,none
Monday,1,12/28/2015,77,45,605,69,408,none
Tuesday,2,12/29/2015,93,56,508,185,452,none
Wednesday,3,12/30/2015,62,28,458,141,356,none
Thursday,4,12/31/2015,65,56,491,190,446,none
